Date,Open,High,Low,Close,AdjClose,Volume
2012-06-11,1,1.01,0.93,0.94,0.9,90897600
2012-06-08,0.95,0.99,0.94,0.98,0.95,63192000
2012-06-07,1,1,0.95,0.96,0.92,85704000
2012-06-06,0.93,0.97,0.92,0.97,0.93,85862400
2012-06-05,0.88,0.91,0.88,0.91,0.87,98241600
2012-06-04,0.88,0.9,0.86,0.89,0.86,114172800
2012-06-01,0.9,0.92,0.87,0.87,0.84,112171200
2012-05-31,0.96,0.97,0.93,0.95,0.91,83040000
2012-05-30,0.96,0.97,0.94,0.96,0.93,62308800
2012-05-29,0.98,1,0.96,0.99,0.95,70680000
2012-05-25,0.96,0.96,0.94,0.95,0.92,31248000
2012-05-24,0.98,0.98,0.93,0.96,0.92,77400000
2012-05-23,0.94,0.98,0.92,0.97,0.94,80976000
2012-05-22,0.98,0.99,0.95,0.97,0.93,96619200
2012-05-21,0.9,0.97,0.9,0.97,0.94,103204800
2012-05-18,0.94,0.95,0.89,0.9,0.86,140961600
2012-05-17,1,1,0.93,0.93,0.9,130320000
2012-05-16,1.03,1.04,0.99,1,0.96,74299200
2012-05-15,1.04,1.06,1.01,1.02,0.98,75638400
2012-05-14,1.03,1.05,1.02,1.03,0.99,82200000
2012-05-11,2:1StockSplits,,,,,
2012-05-11,1.04,1.09,1.04,1.06,1.02,48086400
2012-05-10,1.08,1.08,1.04,1.06,1.02,203068800
2012-05-09,1.04,1.08,1.02,1.07,1.03,134764800
2012-05-08,1.06,1.08,1.02,1.07,1.03,138240000
2012-05-07,1.06,1.1,1.06,1.09,1.04,105523200
2012-05-04,1.14,1.14,1.08,1.08,1.04,91084800
2012-05-03,1.21,1.21,1.16,1.17,1.13,50275200
2012-05-02,1.18,1.21,1.17,1.21,1.16,38592000
2012-05-01,1.19,1.24,1.18,1.2,1.15,52339200
2012-04-30,1.21,1.21,1.19,1.19,1.15,48086400
2012-04-27,1.21,1.23,1.19,1.22,1.17,52464000
2012-04-26,1.17,1.21,1.17,1.2,1.15,71241600
2012-04-25,1.16,1.18,1.15,1.18,1.13,76204800
2012-04-24,1.1,1.12,1.08,1.09,1.05,64848000
2012-04-23,1.11,1.11,1.08,1.11,1.07,70070400
2012-04-20,1.17,1.18,1.13,1.14,1.1,85516800
2012-04-19,1.18,1.22,1.14,1.15,1.11,99600000
2012-04-18,1.19,1.21,1.18,1.19,1.14,64147200
2012-04-17,1.14,1.21,1.14,1.2,1.15,94627200
2012-04-16,1.19,1.19,1.12,1.13,1.09,100243200
2012-04-13,1.21,1.21,1.17,1.17,1.12,91660800
2012-04-12,1.19,1.23,1.19,1.22,1.18,89145600
2012-04-11,1.2,1.21,1.17,1.18,1.14,84403200
2012-04-10,1.22,1.24,1.16,1.17,1.12,146716800
2012-04-09,1.21,1.24,1.2,1.23,1.18,71952000
2012-04-05,1.23,1.26,1.22,1.25,1.21,77328000
2012-04-04,1.25,1.26,1.21,1.23,1.19,102576000
2012-04-03,1.29,1.3,1.26,1.28,1.24,83750400
2012-04-02,1.24,1.29,1.24,1.28,1.24,62726400
2012-03-30,1.27,1.27,1.23,1.25,1.2,63225600
2012-03-29,1.25,1.27,1.23,1.25,1.21,86150400
2012-03-28,1.29,1.3,1.25,1.27,1.22,95184000
2012-03-27,1.28,1.3,1.28,1.28,1.23,89625600
2012-03-26,1.24,1.28,1.24,1.28,1.23,79276800
2012-03-23,1.22,1.22,1.19,1.21,1.17,78748800
2012-03-22,1.2,1.22,1.2,1.22,1.17,106608000
2012-03-21,1.23,1.24,1.22,1.22,1.18,78288000
2012-03-20,1.2,1.23,1.19,1.22,1.18,92198400
2012-03-19,1.2,1.23,1.19,1.22,1.17,95980800
2012-03-16,1.2,1.2,1.18,1.19,1.15,69148800
2012-03-15,1.19,1.2,1.18,1.19,1.15,98409600
2012-03-14,1.18,1.2,1.16,1.19,1.14,121526400
2012-03-13,1.13,1.17,1.12,1.17,1.13,95731200
2012-03-12,1.11,1.11,1.09,1.11,1.07,75753600
2012-03-09,1.1,1.11,1.1,1.11,1.07,77472000
2012-03-08,1.08,1.1,1.07,1.09,1.05,62380800
2012-03-07,1.05,1.07,1.05,1.06,1.02,93619200
2012-03-06,1.04,1.04,1.02,1.04,1,107779200
2012-03-05,1.1,1.1,1.06,1.07,1.03,122227200
2012-03-02,1.1,1.11,1.09,1.1,1.06,83126400
2012-03-01,1.09,1.11,1.08,1.11,1.06,117321600
2012-02-29,1.1,1.11,1.07,1.08,1.04,133046400
2012-02-28,1.06,1.09,1.06,1.09,1.05,95990400
2012-02-27,1.04,1.07,1.03,1.06,1.02,92409600
2012-02-24,1.06,1.06,1.05,1.06,1.02,67286400
2012-02-23,1.03,1.05,1.02,1.05,1.01,105072000
2012-02-22,1.03,1.04,1.02,1.03,0.99,62688000
2012-02-21,1.04,1.05,1.02,1.04,1,82185600
2012-02-17,1.04,1.04,1.02,1.03,0.99,80966400
2012-02-16,1,1.05,0.99,1.04,1,126134400
2012-02-15,1.04,1.05,1,1,0.96,191932800
2012-02-14,1.01,1.02,1,1.02,0.98,86937600
2012-02-13,1.01,1.02,1,1.01,0.97,79603200
2012-02-10,0.99,1,0.98,0.99,0.95,97401600
2012-02-09,1,1.01,0.98,1.01,0.97,76272000
2012-02-08,0.97,0.99,0.96,0.99,0.95,77443200
2012-02-07,0.96,0.98,0.95,0.97,0.93,65088000
2012-02-06,0.96,0.97,0.95,0.97,0.93,65414400
2012-02-03,0.96,0.97,0.95,0.97,0.93,77520000
2012-02-02,0.93,0.94,0.92,0.93,0.89,72595200
2012-02-01,0.91,0.93,0.91,0.92,0.89,87868800
2012-01-31,0.91,0.91,0.88,0.9,0.86,99100800
2012-01-30,0.87,0.9,0.86,0.9,0.86,84336000
2012-01-27,0.88,0.9,0.88,0.89,0.86,84422400
2012-01-26,0.91,0.91,0.87,0.89,0.85,93542400
2012-01-25,0.89,0.9,0.87,0.89,0.86,101260800
2012-01-24,0.86,0.87,0.85,0.86,0.83,47798400
2012-01-23,0.87,0.89,0.85,0.87,0.83,68832000
2012-01-20,0.86,0.87,0.86,0.87,0.83,40089600
2012-01-19,0.87,0.87,0.86,0.87,0.84,113395200
2012-01-18,0.83,0.85,0.82,0.85,0.82,106915200
2012-01-17,0.82,0.83,0.81,0.82,0.79,64512000
2012-01-13,0.8,0.8,0.78,0.8,0.77,77577600
2012-01-12,0.81,0.81,0.79,0.81,0.78,77164800
2012-01-11,0.79,0.8,0.79,0.8,0.77,68620800
2012-01-10,0.8,0.81,0.79,0.79,0.76,78652800
2012-01-09,0.79,0.79,0.77,0.78,0.75,76972800
2012-01-06,0.78,0.79,0.77,0.78,0.75,103747200
2012-01-05,0.75,0.78,0.74,0.78,0.75,69398400
2012-01-04,0.75,0.76,0.74,0.76,0.73,59846400
2012-01-03,0.75,0.76,0.74,0.75,0.72,101366400
2011-12-30,0.71,0.72,0.71,0.71,0.68,57811200
2011-12-29,0.7,0.72,0.7,0.71,0.69,67718400
2011-12-28,0.72,0.72,0.69,0.7,0.67,100147200
2011-12-27,0.72,0.73,0.71,0.72,0.7,69888000
2011-12-23,0.7,0.72,0.7,0.72,0.69,55459200
2011-12-22,0.69,0.7,0.68,0.7,0.67,100473600
2011-12-21,0.7,0.7,0.66,0.68,0.66,171859200
2011-12-20,0.69,0.72,0.69,0.71,0.69,133852800
2011-12-19,0.68,0.69,0.65,0.65,0.63,99648000
2011-12-16,0.68,0.7,0.67,0.67,0.65,140467200
2011-12-15,0.69,0.69,0.66,0.67,0.64,153475200
2011-12-14,0.69,0.7,0.66,0.67,0.65,204969600
2011-12-13,0.74,0.75,0.69,0.7,0.68,115795200
2011-12-12,0.73,0.73,0.71,0.73,0.7,107289600
2011-12-09,0.72,0.76,0.72,0.75,0.72,98121600
2011-12-08,0.74,0.76,0.71,0.72,0.69,129897600
2011-12-07,0.75,0.77,0.73,0.76,0.73,77040000
2011-12-06,0.77,0.77,0.75,0.76,0.73,70012800
2011-12-05,0.77,0.78,0.75,0.76,0.73,94579200
2011-12-02,0.77,0.77,0.74,0.74,0.71,64540800
2011-12-01,0.73,0.75,0.73,0.74,0.72,91737600
2011-11-30,0.71,0.73,0.7,0.73,0.7,121228800
2011-11-29,0.67,0.68,0.65,0.66,0.63,117216000
2011-11-28,0.65,0.67,0.65,0.67,0.64,131376000
2011-11-25,0.61,0.63,0.61,0.61,0.58,61776000
2011-11-23,0.65,0.65,0.62,0.62,0.6,155136000
2011-11-22,0.65,0.67,0.64,0.66,0.64,160329600
2011-11-21,0.67,0.67,0.64,0.66,0.63,136176000
2011-11-18,0.72,0.72,0.7,0.7,0.67,118099200
2011-11-17,0.76,0.76,0.7,0.72,0.69,222960000
2011-11-16,0.79,0.81,0.77,0.77,0.74,121046400
2011-11-15,0.78,0.82,0.77,0.81,0.78,110054400
2011-11-14,0.79,0.81,0.78,0.78,0.75,56563200
2011-11-11,0.78,0.81,0.77,0.8,0.77,85766400
2011-11-10,0.78,0.78,0.73,0.76,0.73,88972800
2011-11-09,0.8,0.8,0.75,0.76,0.73,111072000
2011-11-08,0.84,0.85,0.81,0.85,0.81,102950400
2011-11-07,0.8,0.82,0.78,0.82,0.79,111542400
2011-11-04,0.8,0.81,0.78,0.8,0.77,79161600
2011-11-03,0.79,0.82,0.76,0.81,0.78,142780800
2011-11-02,0.77,0.78,0.75,0.77,0.74,121824000
2011-11-01,0.75,0.77,0.74,0.75,0.72,196435200
2011-10-31,0.83,0.84,0.81,0.81,0.78,78988800
2011-10-28,0.83,0.86,0.83,0.85,0.82,63580800
2011-10-27,0.84,0.86,0.82,0.85,0.82,165264000
2011-10-26,0.8,0.81,0.74,0.79,0.76,191846400
2011-10-25,0.83,0.83,0.78,0.79,0.76,100377600
2011-10-24,0.8,0.84,0.8,0.84,0.81,98678400
2011-10-21,0.78,0.8,0.77,0.79,0.76,94214400
2011-10-20,0.77,0.77,0.73,0.76,0.73,101587200
2011-10-19,0.81,0.81,0.76,0.77,0.74,121123200
2011-10-18,0.79,0.83,0.76,0.82,0.79,142896000
2011-10-17,0.82,0.82,0.78,0.79,0.76,547171200
2011-10-14,0.81,0.83,0.8,0.83,0.8,95740800
2011-10-13,0.76,0.79,0.76,0.78,0.76,93580800
2011-10-12,0.77,0.79,0.76,0.76,0.74,129475200
2011-10-11,0.73,0.76,0.73,0.75,0.72,100473600
2011-10-10,0.7,0.74,0.7,0.74,0.71,108480000
2011-10-07,0.68,0.69,0.66,0.67,0.64,144182400
2011-10-06,0.65,0.68,0.64,0.68,0.66,228230400
2011-10-05,0.6,0.65,0.58,0.65,0.62,260284800
2011-10-04,0.55,0.61,0.53,0.6,0.58,344640000
2011-10-03,0.6,0.63,0.57,0.57,0.55,205324800
2011-09-30,0.64,0.66,0.61,0.62,0.59,143731200
2011-09-29,0.72,0.73,0.63,0.67,0.64,168278400
2011-09-28,0.73,0.75,0.69,0.69,0.66,134592000
2011-09-27,0.74,0.76,0.71,0.72,0.7,129513600
2011-09-26,0.69,0.71,0.64,0.7,0.68,123494400
2011-09-23,0.64,0.69,0.64,0.68,0.65,130752000
2011-09-22,0.67,0.69,0.63,0.66,0.63,167731200
2011-09-21,0.78,0.79,0.73,0.73,0.7,117225600
2011-09-20,0.79,0.81,0.76,0.77,0.74,119577600
2011-09-19,0.75,0.79,0.73,0.78,0.75,123724800
2011-09-16,0.76,0.78,0.76,0.78,0.75,123110400
2011-09-15,0.75,0.76,0.73,0.76,0.73,117686400
2011-09-14,0.71,0.75,0.69,0.72,0.7,116812800
2011-09-13,0.68,0.7,0.67,0.69,0.67,140121600
2011-09-12,0.62,0.67,0.62,0.67,0.64,119856000
2011-09-09,0.68,0.68,0.63,0.64,0.62,103824000
2011-09-08,0.69,0.72,0.68,0.69,0.66,99523200
2011-09-07,0.68,0.7,0.67,0.7,0.67,80044800
2011-09-06,0.6,0.65,0.6,0.65,0.63,85027200
2011-09-02,0.66,0.67,0.64,0.65,0.63,77068800
2011-09-01,0.72,0.74,0.7,0.7,0.67,98918400
2011-08-31,0.73,0.75,0.7,0.72,0.69,128227200
2011-08-30,0.69,0.73,0.68,0.72,0.69,114470400
2011-08-29,0.67,0.7,0.67,0.7,0.67,113232000
2011-08-26,0.6,0.65,0.58,0.65,0.62,111206400
2011-08-25,0.63,0.64,0.6,0.6,0.58,76291200
2011-08-24,0.62,0.64,0.6,0.63,0.61,98582400
2011-08-23,0.56,0.62,0.56,0.62,0.6,143068800
2011-08-22,0.58,0.59,0.55,0.55,0.53,108230400
2011-08-19,0.56,0.6,0.54,0.55,0.52,143664000
2011-08-18,0.62,0.62,0.56,0.58,0.56,164361600
2011-08-17,0.69,0.71,0.65,0.68,0.65,106118400
2011-08-16,0.69,0.71,0.66,0.69,0.66,75321600
2011-08-15,0.68,0.71,0.68,0.71,0.68,75744000
2011-08-12,0.67,0.69,0.65,0.68,0.65,125145600
2011-08-11,0.61,0.68,0.6,0.66,0.63,143174400
2011-08-10,0.62,0.65,0.58,0.58,0.56,161788800
2011-08-09,0.61,0.66,0.56,0.66,0.64,212928000
2011-08-08,0.64,0.68,0.58,0.58,0.56,192729600
2011-08-05,0.75,0.76,0.65,0.71,0.68,158918400
2011-08-04,0.8,0.81,0.72,0.72,0.7,146054400
2011-08-03,0.82,0.84,0.78,0.84,0.8,87792000
2011-08-02,0.87,0.88,0.81,0.82,0.78,88502400
2011-08-01,0.93,0.93,0.85,0.88,0.85,98668800
2011-07-29,0.88,0.92,0.87,0.89,0.86,74870400
2011-07-28,0.9,0.94,0.89,0.9,0.87,61699200
2011-07-27,0.95,0.96,0.89,0.9,0.86,72028800
2011-07-26,0.96,0.98,0.96,0.97,0.94,51676800
2011-07-25,0.95,0.98,0.94,0.97,0.93,40051200
2011-07-22,0.94,0.98,0.94,0.97,0.94,45734400
2011-07-21,0.93,0.96,0.91,0.94,0.91,65606400
2011-07-20,0.95,0.95,0.92,0.92,0.89,53539200
2011-07-19,0.9,0.94,0.9,0.94,0.9,72432000
2011-07-18,0.88,0.89,0.85,0.88,0.84,42345600
2011-07-15,0.89,0.89,0.87,0.89,0.86,48201600
2011-07-14,0.89,0.91,0.85,0.86,0.82,61718400
2011-07-13,0.89,0.91,0.88,0.89,0.85,57398400
2011-07-12,0.9,0.9,0.87,0.88,0.84,50323200
2011-07-11,0.92,0.93,0.89,0.9,0.86,67708800
2011-07-08,0.93,0.95,0.92,0.95,0.91,73017600
2011-07-07,0.94,0.96,0.94,0.96,0.92,53548800
2011-07-06,0.91,0.92,0.9,0.92,0.88,39916800
2011-07-05,0.9,0.91,0.89,0.91,0.87,36643200
2011-07-01,0.86,0.9,0.85,0.9,0.86,38361600
2011-06-30,0.83,0.86,0.83,0.86,0.82,45216000
2011-06-29,0.82,0.83,0.81,0.83,0.79,34204800
2011-06-28,0.79,0.82,0.78,0.81,0.78,28838400
2011-06-27,0.75,0.79,0.74,0.78,0.75,37180800
2011-06-24,0.77,0.78,0.74,0.74,0.72,47020800
2011-06-23,0.74,0.79,0.73,0.79,0.76,57926400
2011-06-22,0.77,0.78,0.76,0.76,0.74,31104000
2011-06-21,0.74,0.78,0.73,0.78,0.75,37142400
2011-06-20,0.72,0.74,0.72,0.73,0.71,23606400
2011-06-17,0.75,0.75,0.72,0.72,0.7,44985600
2011-06-16,0.74,0.75,0.71,0.73,0.7,42585600
2011-06-15,0.76,0.77,0.73,0.74,0.71,44668800
2011-06-14,0.77,0.79,0.77,0.78,0.75,29260800
2011-06-13,0.76,0.77,0.75,0.75,0.73,29491200
2011-06-10,0.78,0.78,0.75,0.75,0.72,27849600
2011-06-09,0.79,0.8,0.78,0.79,0.76,22032000
2011-06-08,0.8,0.8,0.78,0.79,0.76,46761600
2011-06-07,0.81,0.82,0.8,0.8,0.77,27926400
2011-06-06,0.82,0.83,0.81,0.81,0.78,26736000
2011-06-03,0.84,0.86,0.82,0.83,0.8,40694400
2011-06-02,0.87,0.88,0.85,0.87,0.83,23395200
2011-06-01,0.92,0.92,0.86,0.86,0.83,46176000
2011-05-31,0.9,0.92,0.89,0.92,0.89,27657600
2011-05-27,0.87,0.88,0.87,0.88,0.85,17529600
2011-05-26,0.84,0.87,0.84,0.87,0.83,23568000
2011-05-25,0.84,0.86,0.84,0.85,0.82,26956800
2011-05-24,0.86,0.86,0.84,0.84,0.81,33964800
2011-05-23,0.86,0.87,0.84,0.86,0.82,38716800
2011-05-20,0.91,0.92,0.89,0.9,0.86,21830400
2011-05-19,0.92,0.92,0.9,0.92,0.88,26313600
2011-05-18,0.88,0.91,0.88,0.91,0.87,21283200
2011-05-17,0.87,0.89,0.86,0.89,0.85,44870400
2011-05-16,0.92,0.92,0.87,0.88,0.85,39859200
2011-05-13,0.96,0.96,0.93,0.93,0.89,37027200
2011-05-12,0.94,0.97,0.92,0.96,0.93,30144000
2011-05-11,0.96,0.97,0.93,0.94,0.91,32352000
2011-05-10,0.95,0.97,0.95,0.97,0.93,27676800
2011-05-09,0.94,0.95,0.93,0.94,0.91,20937600
2011-05-06,0.95,0.97,0.92,0.93,0.9,38419200
2011-05-05,0.92,0.96,0.91,0.92,0.89,47875200
2011-05-04,0.94,0.95,0.92,0.94,0.9,40972800
2011-05-03,0.95,0.96,0.93,0.94,0.91,26102400
2011-05-02,0.97,0.97,0.95,0.96,0.92,26937600
2011-04-29,0.96,0.97,0.96,0.96,0.93,26208000
2011-04-28,0.96,0.97,0.95,0.97,0.93,33014400
2011-04-27,0.95,0.97,0.94,0.97,0.93,31334400
2011-04-26,0.94,0.96,0.93,0.95,0.91,22396800
2011-04-25,0.93,0.93,0.92,0.93,0.9,22675200
2011-04-21,0.93,0.93,0.92,0.93,0.89,32486400
2011-04-20,0.89,0.91,0.89,0.9,0.87,65577600
2011-04-19,0.84,0.85,0.82,0.85,0.81,53664000
2011-04-18,0.82,0.83,0.79,0.83,0.8,62880000
2011-04-15,0.84,0.86,0.83,0.85,0.82,74841600
2011-04-14,0.84,0.86,0.83,0.85,0.82,33936000
2011-04-13,0.86,0.87,0.84,0.86,0.83,35424000
2011-04-12,0.84,0.85,0.83,0.84,0.81,33283200
2011-04-11,0.87,0.88,0.85,0.86,0.82,28041600
2011-04-08,0.89,0.89,0.85,0.86,0.83,25228800
2011-04-07,0.88,0.89,0.86,0.88,0.84,35971200
2011-04-06,0.89,0.9,0.86,0.88,0.84,33196800
2011-04-05,0.87,0.89,0.87,0.87,0.84,26966400
2011-04-04,0.9,0.9,0.87,0.88,0.85,31209600
2011-04-01,0.9,0.91,0.88,0.89,0.85,37776000
2011-03-31,0.88,0.89,0.87,0.89,0.85,28214400
2011-03-30,0.88,0.89,0.87,0.88,0.85,33772800
2011-03-29,0.84,0.87,0.83,0.87,0.84,33648000
2011-03-28,0.87,0.87,0.84,0.85,0.81,44419200
2011-03-25,0.86,0.88,0.86,0.86,0.83,74150400
2011-03-24,0.83,0.86,0.81,0.85,0.82,65328000
2011-03-23,0.79,0.82,0.77,0.81,0.78,52272000
2011-03-22,0.8,0.81,0.79,0.8,0.77,32179200
2011-03-21,0.79,0.81,0.79,0.8,0.77,47625600
2011-03-18,0.79,0.79,0.76,0.76,0.73,59356800
2011-03-17,0.78,0.79,0.76,0.76,0.73,58243200
2011-03-16,0.78,0.79,0.73,0.74,0.71,108384000
2011-03-15,0.76,0.82,0.75,0.8,0.77,93926400
2011-03-14,0.83,0.85,0.82,0.84,0.8,39456000
2011-03-11,0.82,0.85,0.81,0.84,0.81,51273600
2011-03-10,0.84,0.85,0.82,0.83,0.8,87446400
2011-03-09,0.88,0.88,0.86,0.87,0.84,48528000
2011-03-08,0.87,0.9,0.86,0.89,0.85,64387200
2011-03-07,0.93,0.93,0.85,0.88,0.85,68784000
2011-03-04,0.93,0.93,0.9,0.92,0.88,54710400
2011-03-03,0.9,0.93,0.9,0.93,0.89,66412800
2011-03-02,0.86,0.89,0.86,0.88,0.84,57052800
2011-03-01,0.92,0.92,0.86,0.86,0.83,61449600
2011-02-28,0.91,0.92,0.89,0.91,0.87,52156800
2011-02-25,2:1StockSplits,,,,,
2011-02-25,0.88,0.91,0.88,0.9,0.87,54172800
2011-02-24,0.86,0.87,0.83,0.86,0.83,160262400
2011-02-23,0.87,0.88,0.83,0.85,0.82,97132800
2011-02-22,0.92,0.93,0.87,0.87,0.84,120921600
2011-02-18,0.96,0.97,0.95,0.96,0.92,64089600
2011-02-17,0.95,0.97,0.95,0.96,0.93,43372800
2011-02-16,0.95,0.97,0.95,0.96,0.93,70560000
2011-02-15,0.94,0.95,0.93,0.95,0.91,46617600
2011-02-14,0.94,0.95,0.94,0.95,0.91,29817600
2011-02-11,0.92,0.94,0.91,0.94,0.91,47270400
2011-02-10,0.9,0.93,0.9,0.92,0.89,71040000
2011-02-09,0.92,0.93,0.91,0.92,0.89,65203200
2011-02-08,0.91,0.93,0.9,0.93,0.89,66988800
2011-02-07,0.9,0.92,0.89,0.91,0.87,51897600
2011-02-04,0.88,0.89,0.87,0.89,0.86,67968000
2011-02-03,0.87,0.88,0.85,0.88,0.84,65779200
2011-02-02,0.87,0.88,0.87,0.87,0.84,46060800
2011-02-01,0.85,0.88,0.85,0.88,0.84,101721600
2011-01-31,0.82,0.84,0.8,0.83,0.8,79987200
2011-01-28,0.89,0.89,0.81,0.82,0.79,127276800
2011-01-27,0.88,0.89,0.88,0.89,0.85,55680000
2011-01-26,0.86,0.88,0.85,0.87,0.84,49689600
2011-01-25,0.84,0.86,0.84,0.86,0.82,47923200
2011-01-24,0.82,0.85,0.82,0.85,0.82,43219200
2011-01-21,0.85,0.86,0.82,0.82,0.79,52416000
2011-01-20,0.85,0.85,0.82,0.84,0.81,94732800
2011-01-19,0.89,0.89,0.85,0.86,0.83,74976000
2011-01-18,0.86,0.89,0.86,0.89,0.85,69062400
2011-01-14,0.86,0.88,0.86,0.88,0.85,30643200
2011-01-13,0.86,0.87,0.85,0.86,0.83,65721600
2011-01-12,0.85,0.86,0.84,0.86,0.83,67046400
2011-01-11,0.85,0.85,0.83,0.84,0.81,54969600
2011-01-10,0.82,0.84,0.82,0.84,0.81,43027200
2011-01-07,0.84,0.84,0.81,0.83,0.8,76204800
2011-01-06,0.83,0.83,0.82,0.83,0.8,52262400
2011-01-05,0.8,0.82,0.79,0.82,0.79,61440000
2011-01-04,0.82,0.82,0.79,0.8,0.77,65760000
2011-01-03,0.79,0.82,0.79,0.81,0.77,66758400
2010-12-31,0.78,0.78,0.76,0.77,0.74,24364800
2010-12-30,0.78,0.78,0.77,0.78,0.75,14380800
2010-12-29,0.79,0.79,0.78,0.78,0.75,22732800
2010-12-28,0.79,0.79,0.77,0.78,0.75,31737600
2010-12-27,0.78,0.79,0.76,0.78,0.75,32083200
2010-12-23,0.78,0.79,0.78,0.78,0.75,18432000
2010-12-22,0.79,0.79,0.78,0.79,0.76,21600000
2010-12-21,0.78,0.79,0.78,0.79,0.76,16800000
2010-12-20,0.78,0.78,0.76,0.77,0.74,63072000
2010-12-17,0.77,0.78,0.77,0.77,0.74,30604800
2010-12-16,0.75,0.77,0.75,0.77,0.74,43065600
2010-12-15,0.76,0.78,0.75,0.75,0.73,47788800
2010-12-14,0.76,0.77,0.76,0.76,0.73,38438400
2010-12-13,0.78,0.78,0.76,0.76,0.73,40377600
2010-12-10,0.76,0.77,0.75,0.77,0.74,44102400
2010-12-09,0.76,0.76,0.74,0.75,0.72,49939200
2010-12-08,0.75,0.75,0.73,0.75,0.72,46713600
2010-12-07,0.77,0.77,0.74,0.74,0.71,82214400
2010-12-06,0.74,0.74,0.73,0.74,0.71,49536000
2010-12-03,0.73,0.74,0.73,0.74,0.71,87724800
2010-12-02,0.72,0.74,0.71,0.74,0.71,66067200
2010-12-01,0.7,0.72,0.7,0.71,0.69,103430400
2010-11-30,0.68,0.68,0.66,0.67,0.65,100358400
2010-11-29,0.7,0.7,0.67,0.7,0.67,88262400
2010-11-26,0.7,0.71,0.7,0.71,0.68,29836800
2010-11-24,0.69,0.72,0.69,0.71,0.68,64742400
2010-11-23,0.68,0.69,0.66,0.67,0.65,92928000
2010-11-22,0.68,0.71,0.68,0.71,0.68,73728000
2010-11-19,0.68,0.69,0.68,0.69,0.66,46713600
2010-11-18,0.68,0.7,0.68,0.69,0.66,69369600
2010-11-17,0.65,0.67,0.65,0.66,0.63,55584000
2010-11-16,0.67,0.68,0.64,0.65,0.62,90816000
2010-11-15,0.7,0.71,0.68,0.68,0.66,59596800
2010-11-12,0.72,0.72,0.67,0.69,0.66,109132800
2010-11-11,0.71,0.73,0.7,0.73,0.7,60921600
2010-11-10,0.73,0.74,0.72,0.74,0.71,45984000
2010-11-09,0.75,0.75,0.72,0.73,0.7,60940800
2010-11-08,0.74,0.74,0.73,0.74,0.71,51724800
2010-11-05,0.74,0.74,0.73,0.74,0.71,56985600
2010-11-04,0.74,0.75,0.73,0.74,0.71,55929600
2010-11-03,0.71,0.71,0.69,0.71,0.69,57580800
2010-11-02,0.7,0.71,0.7,0.7,0.68,34060800
2010-11-01,0.69,0.7,0.67,0.68,0.66,42604800
2010-10-29,0.68,0.69,0.68,0.68,0.65,40377600
2010-10-28,0.69,0.69,0.67,0.68,0.66,53894400
2010-10-27,0.66,0.68,0.66,0.68,0.65,56428800
2010-10-26,0.66,0.68,0.65,0.67,0.65,37420800
2010-10-25,0.67,0.68,0.67,0.67,0.64,38592000
2010-10-22,0.65,0.66,0.64,0.66,0.63,29356800
2010-10-21,0.65,0.66,0.63,0.65,0.62,54854400
2010-10-20,0.63,0.66,0.63,0.64,0.62,46732800
2010-10-19,0.63,0.64,0.61,0.63,0.61,63648000
2010-10-18,0.66,0.66,0.65,0.65,0.63,43488000
2010-10-15,0.64,0.65,0.62,0.65,0.63,59788800
2010-10-14,0.62,0.62,0.61,0.62,0.59,39878400
2010-10-13,0.62,0.63,0.61,0.62,0.6,48422400
2010-10-12,0.59,0.61,0.57,0.6,0.58,48864000
2010-10-11,0.59,0.6,0.59,0.59,0.57,19065600
2010-10-08,0.58,0.6,0.57,0.59,0.57,34272000
2010-10-07,0.58,0.58,0.57,0.58,0.56,39475200
2010-10-06,0.59,0.59,0.56,0.57,0.55,44256000
2010-10-05,0.57,0.59,0.57,0.59,0.57,54892800
2010-10-04,0.56,0.57,0.54,0.55,0.53,61920000
2010-10-01,0.58,0.58,0.56,0.57,0.55,58521600
2010-09-30,0.59,0.6,0.56,0.57,0.55,88742400
2010-09-29,0.58,0.59,0.57,0.58,0.56,31929600
2010-09-28,0.59,0.59,0.55,0.58,0.56,73113600
2010-09-27,0.59,0.59,0.58,0.58,0.56,48556800
2010-09-24,0.58,0.59,0.57,0.59,0.56,63264000
2010-09-23,0.55,0.57,0.54,0.56,0.53,68544000
2010-09-22,0.55,0.57,0.55,0.56,0.54,48288000
2010-09-21,0.56,0.57,0.55,0.56,0.54,86937600
2010-09-20,0.54,0.56,0.54,0.56,0.54,52780800
2010-09-17,0.54,0.54,0.53,0.53,0.51,57408000
2010-09-16,0.52,0.53,0.52,0.53,0.51,46886400
2010-09-15,0.51,0.52,0.5,0.52,0.5,33830400
2010-09-14,0.5,0.52,0.5,0.51,0.49,42374400
2010-09-13,0.5,0.51,0.5,0.51,0.49,41856000
2010-09-10,0.48,0.49,0.47,0.48,0.47,31968000
2010-09-09,0.49,0.49,0.48,0.48,0.46,45177600
2010-09-08,0.46,0.48,0.46,0.47,0.46,56947200
2010-09-07,0.46,0.47,0.46,0.46,0.44,48691200
2010-09-03,0.46,0.47,0.45,0.47,0.45,67641600
2010-09-02,0.43,0.45,0.43,0.45,0.43,27148800
2010-09-01,0.41,0.44,0.41,0.43,0.41,64819200
2010-08-31,0.39,0.41,0.39,0.4,0.38,78220800
2010-08-30,0.41,0.42,0.4,0.4,0.38,52569600
