Date,Open,High,Low,Close,AdjClose
Sep3-1992,10.77,12.88,10.69,12.88,12.88
Sep2-1992,12.69,13.09,12.57,12.73,12.73
Sep1-1992,11.87,13.44,11.85,13.40,13.40
Aug31-1992,12.66,13.89,12.66,13.58,13.58
Aug28-1992,12.57,13.42,12.52,13.14,13.14
Aug27-1992,13.86,13.86,12.88,13.66,13.66
Aug26-1992,14.05,15.41,14.05,14.50,14.50
Aug25-1992,14.87,16.52,14.87,15.62,15.62
Aug24-1992,15.21,16.48,15.21,16.19,16.19
Aug21-1992,13.74,15.48,13.40,15.01,15.01
Aug20-1992,14.37,14.72,14.13,14.48,14.48
Aug19-1992,14.67,14.84,13.91,14.35,14.35
Aug18-1992,14.67,14.81,13.84,13.84,13.84
Aug17-1992,14.32,15.54,13.83,14.61,14.61
Aug14-1992,15.63,15.70,14.66,14.66,14.66
Aug13-1992,13.45,15.79,13.44,15.34,15.34
Aug12-1992,14.28,15.57,13.51,14.88,14.88
Aug11-1992,15.32,15.92,15.09,15.09,15.09
Aug10-1992,13.87,15.43,13.83,14.51,14.51
Aug7-1992,13.93,14.28,13.17,13.94,13.94
Aug6-1992,12.40,14.79,12.34,14.23,14.23
Aug5-1992,12.41,14.34,12.41,13.82,13.82
Aug4-1992,13.34,14.33,13.11,13.58,13.58
Aug3-1992,14.05,14.33,13.20,13.83,13.83
Jul31-1992,12.55,13.64,12.55,13.17,13.17
Jul30-1992,13.45,13.79,12.98,13.50,13.50
Jul29-1992,12.21,13.79,12.21,13.44,13.44
Jul28-1992,11.50,14.00,11.50,13.05,13.05
Jul27-1992,13.34,14.95,13.34,13.90,13.90
Jul24-1992,12.25,14.16,12.25,13.37,13.37
Jul23-1992,13.33,13.90,13.24,13.33,13.33
Jul22-1992,11.36,14.01,11.36,13.57,13.57
Jul21-1992,12.20,12.81,12.17,12.60,12.60
Jul20-1992,13.54,13.54,12.62,12.66,12.66
Jul17-1992,13.15,13.48,12.40,12.60,12.60
Jul16-1992,12.13,12.88,11.78,12.27,12.27
Jul15-1992,12.41,13.08,12.31,12.52,12.52
Jul14-1992,14.26,14.39,13.29,13.50,13.50
Jul13-1992,12.47,14.57,12.47,14.01,14.01
Jul10-1992,13.93,14.12,13.56,13.70,13.70
Jul9-1992,14.34,15.41,14.05,14.60,14.60
Jul8-1992,14.17,16.36,14.17,15.53,15.53
Jul7-1992,14.03,15.86,14.03,15.83,15.83
Jul6-1992,14.27,15.43,14.27,14.87,14.87
Jul2-1992,12.69,14.83,12.68,13.88,13.88
Jul1-1992,13.43,13.57,12.98,13.34,13.34
Jun30-1992,13.66,14.31,13.19,13.35,13.35
Jun29-1992,13.94,14.41,13.21,13.21,13.21
Jun26-1992,14.13,15.00,14.13,14.67,14.67
Jun25-1992,13.93,15.00,13.85,14.40,14.40
Jun24-1992,14.26,14.75,14.12,14.40,14.40
Jun23-1992,14.27,15.29,14.17,14.53,14.53
Jun22-1992,14.66,17.79,14.64,16.66,16.66
Jun19-1992,17.43,17.53,16.28,16.31,16.31
Jun18-1992,18.23,18.53,17.64,18.20,18.20
Jun17-1992,15.76,18.08,15.74,18.08,18.08
Jun16-1992,15.12,15.23,14.82,15.22,15.22
Jun15-1992,16.11,16.11,14.72,14.76,14.76
Jun12-1992,15.37,15.48,14.71,14.95,14.95
Jun11-1992,16.91,16.95,16.29,16.29,16.29
Jun10-1992,15.90,16.62,15.75,16.62,16.62
Jun9-1992,15.28,15.98,15.17,15.97,15.97
Jun8-1992,15.60,15.60,15.10,15.19,15.19
Jun5-1992,14.57,14.96,14.50,14.65,14.65
Jun4-1992,13.21,14.32,13.14,13.66,13.66
Jun3-1992,13.24,14.97,13.24,14.35,14.35
Jun2-1992,12.92,15.22,12.73,14.57,14.57
Jun1-1992,14.47,14.84,13.92,14.43,14.43
May29-1992,12.77,14.28,12.77,13.86,13.86
May28-1992,14.25,14.57,13.72,13.77,13.77
May27-1992,13.84,14.36,13.59,13.99,13.99
May26-1992,13.93,15.28,13.77,14.92,14.92
May22-1992,14.03,14.31,13.53,13.73,13.73
May21-1992,14.01,15.12,13.92,13.92,13.92
May20-1992,12.98,14.19,12.98,13.62,13.62
May19-1992,13.95,14.40,13.44,13.57,13.57
May18-1992,15.17,15.46,14.58,14.62,14.62
May15-1992,14.38,16.06,14.10,14.82,14.82
May14-1992,14.38,16.19,14.35,15.49,15.49
May13-1992,15.88,15.88,15.19,15.19,15.19
May12-1992,15.40,15.87,15.32,15.68,15.68
May11-1992,15.87,15.90,15.17,15.17,15.17
May8-1992,16.18,16.34,15.52,15.65,15.65
May7-1992,15.80,17.29,15.67,16.54,16.54
May6-1992,16.11,17.33,15.90,16.81,16.81
May5-1992,15.56,17.12,15.49,16.66,16.66
May4-1992,16.70,17.76,16.48,16.92,16.92
May1-1992,14.87,17.36,14.84,16.61,16.61
Apr30-1992,15.86,15.94,15.53,15.53,15.53
Apr29-1992,16.38,16.40,15.86,15.95,15.95
Apr28-1992,16.56,16.90,16.24,16.24,16.24
Apr27-1992,16.93,16.93,16.38,16.49,16.49
Apr24-1992,15.73,16.83,15.53,15.71,15.71
Apr23-1992,16.10,16.75,15.83,15.83,15.83
Apr22-1992,16.03,16.15,15.86,15.96,15.96
Apr21-1992,16.00,16.86,15.74,16.53,16.53
Apr20-1992,16.15,16.54,15.70,15.93,15.93
Apr16-1992,15.17,15.58,14.83,14.85,14.85
Apr15-1992,16.36,16.45,15.15,15.15,15.15
Apr14-1992,16.82,16.82,15.88,15.98,15.98
Apr13-1992,17.42,17.51,16.93,16.99,16.99
Apr10-1992,17.39,17.43,16.79,16.85,16.85
Apr9-1992,18.95,18.96,17.48,17.89,17.89
Apr8-1992,20.06,21.44,19.66,20.15,20.15
Apr7-1992,17.26,18.81,16.56,18.81,18.81
Apr6-1992,17.18,17.20,16.59,16.72,16.72
Apr3-1992,18.22,18.32,16.71,16.72,16.72
Apr2-1992,16.25,17.17,16.11,17.06,17.06
Apr1-1992,16.93,17.11,16.43,16.48,16.48
Mar31-1992,16.45,16.56,15.98,16.18,16.18
Mar30-1992,16.43,16.53,15.90,15.97,15.97
Mar27-1992,15.88,16.09,15.46,16.02,16.02
Mar26-1992,16.55,16.60,16.10,16.29,16.29
Mar25-1992,16.41,16.41,16.08,16.19,16.19
Mar24-1992,16.27,16.70,16.18,16.32,16.32
Mar23-1992,17.63,17.63,16.73,16.73,16.73
Mar20-1992,16.73,16.90,16.58,16.82,16.82
Mar19-1992,16.73,16.85,16.44,16.52,16.52
Mar18-1992,16.95,16.97,16.61,16.69,16.69
Mar17-1992,17.78,17.84,16.79,16.79,16.79
Mar16-1992,19.13,19.13,18.44,18.46,18.46
Mar13-1992,18.39,18.88,17.98,18.35,18.35
Mar12-1992,19.47,21.06,19.47,19.72,19.72
Mar11-1992,19.23,20.34,19.18,19.79,19.79
Mar10-1992,19.62,19.63,18.60,18.68,18.68
Mar9-1992,20.67,20.68,19.66,19.68,19.68
Mar6-1992,18.25,20.04,18.14,19.75,19.75
Mar5-1992,18.57,18.89,17.94,18.47,18.47
Mar4-1992,17.82,17.92,17.43,17.89,17.89
Mar3-1992,17.36,17.41,16.92,17.26,17.26
Mar2-1992,17.44,17.50,16.88,16.88,16.88
Feb28-1992,15.34,17.17,15.34,16.68,16.68
Feb27-1992,16.97,17.08,16.36,16.51,16.51
Feb26-1992,15.66,16.74,15.66,16.64,16.64
Feb25-1992,15.86,17.10,15.52,16.35,16.35
Feb24-1992,17.47,17.55,17.07,17.13,17.13
Feb21-1992,15.75,17.41,15.75,16.87,16.87
Feb20-1992,15.66,17.32,15.59,16.72,16.72
Feb19-1992,17.69,17.69,16.85,17.16,17.16
Feb18-1992,17.79,18.32,17.38,18.22,18.22
Feb14-1992,17.52,17.62,16.81,17.03,17.03
Feb13-1992,15.42,18.03,15.35,17.45,17.45
Feb12-1992,18.22,18.23,17.37,17.37,17.37
Feb11-1992,18.56,18.57,17.61,17.70,17.70
Feb10-1992,19.24,19.25,18.55,18.56,18.56
Feb7-1992,18.43,19.31,18.13,18.51,18.51
Feb6-1992,18.80,18.93,18.64,18.79,18.79
Feb5-1992,18.15,18.35,17.98,18.22,18.22
Feb4-1992,17.16,18.72,16.84,17.96,17.96
Feb3-1992,17.08,19.21,17.01,18.20,18.20
Jan31-1992,14.16,17.51,14.12,17.40,17.40
Jan30-1992,16.87,17.75,16.87,17.49,17.49
Jan29-1992,16.57,18.04,16.05,17.62,17.62
Jan28-1992,17.07,17.70,16.99,17.67,17.67
Jan27-1992,16.15,16.82,16.15,16.67,16.67
Jan24-1992,16.23,16.33,15.65,16.24,16.24
Jan23-1992,15.48,16.73,15.40,16.46,16.46
Jan22-1992,17.54,17.58,16.72,16.75,16.75
Jan21-1992,16.74,18.19,16.60,17.92,17.92
Jan20-1992,16.57,16.72,16.24,16.42,16.42
Jan17-1992,16.59,16.77,16.01,16.32,16.32
Jan16-1992,18.43,18.43,17.42,17.64,17.64
Jan15-1992,17.81,17.91,17.31,17.39,17.39
Jan14-1992,17.73,17.73,16.16,17.01,17.01
Jan13-1992,19.05,19.05,18.01,18.01,18.01
Jan10-1992,18.50,18.89,18.30,18.45,18.45
Jan9-1992,17.58,19.41,17.58,18.96,18.96
Jan8-1992,17.53,19.27,17.30,18.72,18.72
Jan7-1992,20.30,20.30,19.12,19.23,19.23
Jan6-1992,16.23,19.49,16.08,18.96,18.96
Jan3-1992,17.04,19.23,17.04,18.75,18.75
Jan2-1992,19.69,20.15,18.88,18.95,18.95
Dec31-1991,19.31,19.31,19.31,19.31,19.31
Dec30-1991,17.63,17.63,17.63,17.63,17.63
Dec27-1991,15.70,15.70,15.70,15.70,15.70
Dec26-1991,15.44,15.44,15.44,15.44,15.44
Dec24-1991,15.67,15.67,15.67,15.67,15.67
Dec23-1991,16.61,16.61,16.61,16.61,16.61
Dec20-1991,17.65,17.65,17.65,17.65,17.65
Dec19-1991,17.96,17.96,17.96,17.96,17.96
Dec18-1991,17.78,17.78,17.78,17.78,17.78
Dec17-1991,18.12,18.12,18.12,18.12,18.12
Dec16-1991,17.62,17.62,17.62,17.62,17.62
Dec13-1991,17.88,17.88,17.88,17.88,17.88
Dec12-1991,19.08,19.08,19.08,19.08,19.08
Dec11-1991,20.57,20.57,20.57,20.57,20.57
Dec10-1991,19.89,19.89,19.89,19.89,19.89
Dec9-1991,19.74,19.74,19.74,19.74,19.74
Dec6-1991,19.04,19.04,19.04,19.04,19.04
Dec5-1991,20.19,20.19,20.19,20.19,20.19
Dec4-1991,19.54,19.54,19.54,19.54,19.54
Dec3-1991,19.70,19.70,19.70,19.70,19.70
Dec2-1991,20.18,20.18,20.18,20.18,20.18
Nov29-1991,20.26,20.26,20.26,20.26,20.26
Nov27-1991,19.84,19.84,19.84,19.84,19.84
Nov26-1991,19.80,19.80,19.80,19.80,19.80
Nov25-1991,21.92,21.92,21.92,21.92,21.92
Nov22-1991,21.20,21.20,21.20,21.20,21.20
Nov21-1991,19.11,19.11,19.11,19.11,19.11
Nov20-1991,20.40,20.40,20.40,20.40,20.40
Nov19-1991,20.34,20.34,20.34,20.34,20.34
Nov18-1991,18.28,18.28,18.28,18.28,18.28
Nov15-1991,21.18,21.18,21.18,21.18,21.18
Nov14-1991,13.96,13.96,13.96,13.96,13.96
Nov13-1991,13.95,13.95,13.95,13.95,13.95
Nov12-1991,14.04,14.04,14.04,14.04,14.04
Nov11-1991,14.89,14.89,14.89,14.89,14.89
Nov8-1991,15.43,15.43,15.43,15.43,15.43
Nov7-1991,15.97,15.97,15.97,15.97,15.97
Nov6-1991,16.47,16.47,16.47,16.47,16.47
Nov5-1991,16.48,16.48,16.48,16.48,16.48
Nov4-1991,16.35,16.35,16.35,16.35,16.35
Nov1-1991,15.60,15.60,15.60,15.60,15.60
Oct31-1991,15.48,15.48,15.48,15.48,15.48
Oct30-1991,15.46,15.46,15.46,15.46,15.46
Oct29-1991,15.55,15.55,15.55,15.55,15.55
Oct28-1991,15.45,15.45,15.45,15.45,15.45
Oct25-1991,15.75,15.75,15.75,15.75,15.75
Oct24-1991,15.62,15.62,15.62,15.62,15.62
Oct23-1991,16.26,16.26,16.26,16.26,16.26
Oct22-1991,16.55,16.55,16.55,16.55,16.55
Oct21-1991,16.66,16.66,16.66,16.66,16.66
Oct18-1991,15.87,15.87,15.87,15.87,15.87
Oct17-1991,16.32,16.32,16.32,16.32,16.32
Oct16-1991,14.85,14.85,14.85,14.85,14.85
Oct15-1991,16.22,16.22,16.22,16.22,16.22
Oct14-1991,16.71,16.71,16.71,16.71,16.71
Oct11-1991,17.60,17.60,17.60,17.60,17.60
Oct10-1991,17.80,17.80,17.80,17.80,17.80
Oct9-1991,18.54,18.54,18.54,18.54,18.54
Oct8-1991,17.81,17.81,17.81,17.81,17.81
Oct7-1991,18.58,18.58,18.58,18.58,18.58
Oct4-1991,15.63,15.63,15.63,15.63,15.63
Oct3-1991,17.04,17.04,17.04,17.04,17.04
Oct2-1991,15.81,15.81,15.81,15.81,15.81
Oct1-1991,14.81,14.81,14.81,14.81,14.81
Sep30-1991,15.85,15.85,15.85,15.85,15.85
Sep27-1991,16.31,16.31,16.31,16.31,16.31
Sep26-1991,15.35,15.35,15.35,15.35,15.35
Sep25-1991,15.68,15.68,15.68,15.68,15.68
Sep24-1991,16.04,16.04,16.04,16.04,16.04
Sep23-1991,16.38,16.38,16.38,16.38,16.38
Sep20-1991,17.08,17.08,17.08,17.08,17.08
Sep19-1991,17.56,17.56,17.56,17.56,17.56
Sep18-1991,17.56,17.56,17.56,17.56,17.56
Sep17-1991,17.68,17.68,17.68,17.68,17.68
Sep16-1991,17.82,17.82,17.82,17.82,17.82
Sep13-1991,17.88,17.88,17.88,17.88,17.88
Sep12-1991,16.21,16.21,16.21,16.21,16.21
Sep11-1991,17.96,17.96,17.96,17.96,17.96
Sep10-1991,18.22,18.22,18.22,18.22,18.22
Sep9-1991,17.73,17.73,17.73,17.73,17.73
Sep6-1991,16.76,16.76,16.76,16.76,16.76
Sep5-1991,17.31,17.31,17.31,17.31,17.31
Sep4-1991,17.18,17.18,17.18,17.18,17.18
Sep3-1991,16.57,16.57,16.57,16.57,16.57
Aug30-1991,14.46,14.46,14.46,14.46,14.46
Aug29-1991,14.82,14.82,14.82,14.82,14.82
Aug28-1991,15.31,15.31,15.31,15.31,15.31
Aug27-1991,15.46,15.46,15.46,15.46,15.46
Aug26-1991,14.81,14.81,14.81,14.81,14.81
Aug23-1991,14.41,14.41,14.41,14.41,14.41
Aug22-1991,14.59,14.59,14.59,14.59,14.59
Aug21-1991,15.62,15.62,15.62,15.62,15.62
Aug20-1991,18.86,18.86,18.86,18.86,18.86
Aug19-1991,21.19,21.19,21.19,21.19,21.19
Aug16-1991,16.01,16.01,16.01,16.01,16.01
Aug15-1991,15.19,15.19,15.19,15.19,15.19
Aug14-1991,15.09,15.09,15.09,15.09,15.09
Aug13-1991,14.73,14.73,14.73,14.73,14.73
Aug12-1991,15.26,15.26,15.26,15.26,15.26
Aug9-1991,15.45,15.45,15.45,15.45,15.45
Aug8-1991,15.98,15.98,15.98,15.98,15.98
Aug7-1991,15.56,15.56,15.56,15.56,15.56
Aug6-1991,15.54,15.54,15.54,15.54,15.54
Aug5-1991,15.92,15.92,15.92,15.92,15.92
Aug2-1991,15.26,15.26,15.26,15.26,15.26
Aug1-1991,15.47,15.47,15.47,15.47,15.47
Jul31-1991,15.18,15.18,15.18,15.18,15.18
Jul30-1991,15.47,15.47,15.47,15.47,15.47
Jul29-1991,15.67,15.67,15.67,15.67,15.67
Jul26-1991,15.45,15.45,15.45,15.45,15.45
Jul25-1991,15.74,15.74,15.74,15.74,15.74
Jul24-1991,16.41,16.41,16.41,16.41,16.41
Jul23-1991,16.58,16.58,16.58,16.58,16.58
Jul22-1991,16.90,16.90,16.90,16.90,16.90
Jul19-1991,15.50,15.50,15.50,15.50,15.50
Jul18-1991,15.77,15.77,15.77,15.77,15.77
Jul17-1991,17.52,17.52,17.52,17.52,17.52
Jul16-1991,17.49,17.49,17.49,17.49,17.49
Jul15-1991,17.78,17.78,17.78,17.78,17.78
Jul12-1991,18.29,18.29,18.29,18.29,18.29
Jul11-1991,17.39,17.39,17.39,17.39,17.39
Jul10-1991,19.19,19.19,19.19,19.19,19.19
Jul9-1991,19.76,19.76,19.76,19.76,19.76
Jul8-1991,20.29,20.29,20.29,20.29,20.29
Jul5-1991,18.35,18.35,18.35,18.35,18.35
Jul3-1991,19.47,19.47,19.47,19.47,19.47
Jul2-1991,17.63,17.63,17.63,17.63,17.63
Jul1-1991,18.64,18.64,18.64,18.64,18.64
Jun28-1991,19.55,19.55,19.55,19.55,19.55
Jun27-1991,17.87,17.87,17.87,17.87,17.87
Jun26-1991,17.98,17.98,17.98,17.98,17.98
Jun25-1991,17.85,17.85,17.85,17.85,17.85
Jun24-1991,18.28,18.28,18.28,18.28,18.28
Jun21-1991,16.51,16.51,16.51,16.51,16.51
Jun20-1991,16.75,16.75,16.75,16.75,16.75
Jun19-1991,17.44,17.44,17.44,17.44,17.44
Jun18-1991,16.14,16.14,16.14,16.14,16.14
Jun17-1991,15.50,15.50,15.50,15.50,15.50
Jun14-1991,15.98,15.98,15.98,15.98,15.98
Jun13-1991,16.99,16.99,16.99,16.99,16.99
Jun12-1991,17.72,17.72,17.72,17.72,17.72
Jun11-1991,17.32,17.32,17.32,17.32,17.32
Jun10-1991,17.47,17.47,17.47,17.47,17.47
Jun7-1991,16.98,16.98,16.98,16.98,16.98
Jun6-1991,16.93,16.93,16.93,16.93,16.93
Jun5-1991,16.40,16.40,16.40,16.40,16.40
Jun4-1991,16.17,16.17,16.17,16.17,16.17
Jun3-1991,16.87,16.87,16.87,16.87,16.87
May31-1991,15.93,15.93,15.93,15.93,15.93
May30-1991,16.02,16.02,16.02,16.02,16.02
May29-1991,15.90,15.90,15.90,15.90,15.90
May28-1991,15.67,15.67,15.67,15.67,15.67
May24-1991,15.23,15.23,15.23,15.23,15.23
May23-1991,16.11,16.11,16.11,16.11,16.11
May22-1991,16.16,16.16,16.16,16.16,16.16
May21-1991,16.07,16.07,16.07,16.07,16.07
May20-1991,17.10,17.10,17.10,17.10,17.10
May17-1991,16.64,16.64,16.64,16.64,16.64
May16-1991,17.24,17.24,17.24,17.24,17.24
May15-1991,18.38,18.38,18.38,18.38,18.38
May14-1991,18.00,18.00,18.00,18.00,18.00
May13-1991,17.66,17.66,17.66,17.66,17.66
May10-1991,17.54,17.54,17.54,17.54,17.54
May9-1991,17.17,17.17,17.17,17.17,17.17
May8-1991,17.78,17.78,17.78,17.78,17.78
May7-1991,17.46,17.46,17.46,17.46,17.46
May6-1991,17.92,17.92,17.92,17.92,17.92
May3-1991,17.24,17.24,17.24,17.24,17.24
May2-1991,17.52,17.52,17.52,17.52,17.52
May1-1991,17.77,17.77,17.77,17.77,17.77
Apr30-1991,18.24,18.24,18.24,18.24,18.24
Apr29-1991,18.27,18.27,18.27,18.27,18.27
Apr26-1991,17.27,17.27,17.27,17.27,17.27
Apr25-1991,17.15,17.15,17.15,17.15,17.15
Apr24-1991,16.72,16.72,16.72,16.72,16.72
Apr23-1991,17.02,17.02,17.02,17.02,17.02
Apr22-1991,16.78,16.78,16.78,16.78,16.78
Apr19-1991,15.68,15.68,15.68,15.68,15.68
Apr18-1991,16.26,16.26,16.26,16.26,16.26
Apr17-1991,15.47,15.47,15.47,15.47,15.47
Apr16-1991,15.82,15.82,15.82,15.82,15.82
Apr15-1991,16.50,16.50,16.50,16.50,16.50
Apr12-1991,18.45,18.45,18.45,18.45,18.45
Apr11-1991,17.24,17.24,17.24,17.24,17.24
Apr10-1991,19.73,19.73,19.73,19.73,19.73
Apr9-1991,20.12,20.12,20.12,20.12,20.12
Apr8-1991,17.41,17.41,17.41,17.41,17.41
Apr5-1991,17.63,17.63,17.63,17.63,17.63
Apr4-1991,18.01,18.01,18.01,18.01,18.01
Apr3-1991,17.61,17.61,17.61,17.61,17.61
Apr2-1991,17.40,17.40,17.40,17.40,17.40
Apr1-1991,17.42,17.42,17.42,17.42,17.42
Mar28-1991,16.88,16.88,16.88,16.88,16.88
Mar27-1991,16.55,16.55,16.55,16.55,16.55
Mar26-1991,16.31,16.31,16.31,16.31,16.31
Mar25-1991,16.76,16.76,16.76,16.76,16.76
Mar22-1991,16.49,16.49,16.49,16.49,16.49
Mar21-1991,16.86,16.86,16.86,16.86,16.86
Mar20-1991,16.04,16.04,16.04,16.04,16.04
Mar19-1991,16.11,16.11,16.11,16.11,16.11
Mar18-1991,15.79,15.79,15.79,15.79,15.79
Mar15-1991,14.90,14.90,14.90,14.90,14.90
Mar14-1991,14.94,14.94,14.94,14.94,14.94
Mar13-1991,16.09,16.09,16.09,16.09,16.09
Mar12-1991,18.82,18.82,18.82,18.82,18.82
Mar11-1991,20.88,20.88,20.88,20.88,20.88
Mar8-1991,20.81,20.81,20.81,20.81,20.81
Mar7-1991,21.05,21.05,21.05,21.05,21.05
Mar6-1991,20.55,20.55,20.55,20.55,20.55
Mar5-1991,20.45,20.45,20.45,20.45,20.45
Mar4-1991,20.86,20.86,20.86,20.86,20.86
Mar1-1991,21.23,21.23,21.23,21.23,21.23
Feb28-1991,21.23,21.23,21.23,21.23,21.23
Feb27-1991,21.26,21.26,21.26,21.26,21.26
Feb26-1991,20.38,20.38,20.38,20.38,20.38
Feb25-1991,22.86,22.86,22.86,22.86,22.86
Feb22-1991,21.01,21.01,21.01,21.01,21.01
Feb21-1991,20.78,20.78,20.78,20.78,20.78
Feb20-1991,22.26,22.26,22.26,22.26,22.26
Feb19-1991,19.84,19.84,19.84,19.84,19.84
Feb15-1991,19.57,19.57,19.57,19.57,19.57
Feb14-1991,21.48,21.48,21.48,21.48,21.48
Feb13-1991,20.86,20.86,20.86,20.86,20.86
Feb12-1991,22.26,22.26,22.26,22.26,22.26
Feb11-1991,22.56,22.56,22.56,22.56,22.56
Feb8-1991,23.38,23.38,23.38,23.38,23.38
Feb7-1991,23.60,23.60,23.60,23.60,23.60
Feb6-1991,22.68,22.68,22.68,22.68,22.68
Feb5-1991,21.46,21.46,21.46,21.46,21.46
Feb4-1991,21.86,21.86,21.86,21.86,21.86
Feb1-1991,21.04,21.04,21.04,21.04,21.04
Jan31-1991,20.91,20.91,20.91,20.91,20.91
Jan30-1991,21.37,21.37,21.37,21.37,21.37
Jan29-1991,23.17,23.17,23.17,23.17,23.17
Jan28-1991,23.05,23.05,23.05,23.05,23.05
Jan25-1991,22.20,22.20,22.20,22.20,22.20
Jan24-1991,22.86,22.86,22.86,22.86,22.86
Jan23-1991,23.92,23.92,23.92,23.92,23.92
Jan22-1991,24.90,24.90,24.90,24.90,24.90
Jan21-1991,24.33,24.33,24.33,24.33,24.33
Jan18-1991,25.39,25.39,25.39,25.39,25.39
Jan17-1991,27.45,27.45,27.45,27.45,27.45
Jan16-1991,33.20,33.20,33.20,33.20,33.20
Jan15-1991,36.16,36.16,36.16,36.16,36.16
Jan14-1991,36.20,36.20,36.20,36.20,36.20
Jan11-1991,32.63,32.63,32.63,32.63,32.63
Jan10-1991,31.33,31.33,31.33,31.33,31.33
Jan9-1991,33.30,33.30,33.30,33.30,33.30
Jan8-1991,30.38,30.38,30.38,30.38,30.38
Jan7-1991,28.95,28.95,28.95,28.95,28.95
Jan4-1991,27.19,27.19,27.19,27.19,27.19
Jan3-1991,27.93,27.93,27.93,27.93,27.93
Jan2-1991,26.62,26.62,26.62,26.62,26.62
Dec31-1990,26.38,26.38,26.38,26.38,26.38
Dec28-1990,25.05,25.05,25.05,25.05,25.05
Dec27-1990,24.81,24.81,24.81,24.81,24.81
Dec26-1990,24.18,24.18,24.18,24.18,24.18
Dec24-1990,24.03,24.03,24.03,24.03,24.03
Dec21-1990,22.66,22.66,22.66,22.66,22.66
Dec20-1990,23.13,23.13,23.13,23.13,23.13
Dec19-1990,23.08,23.08,23.08,23.08,23.08
Dec18-1990,23.11,23.11,23.11,23.11,23.11
Dec17-1990,24.85,24.85,24.85,24.85,24.85
Dec14-1990,23.85,23.85,23.85,23.85,23.85
Dec13-1990,23.05,23.05,23.05,23.05,23.05
Dec12-1990,21.28,21.28,21.28,21.28,21.28
Dec11-1990,23.75,23.75,23.75,23.75,23.75
Dec10-1990,23.58,23.58,23.58,23.58,23.58
Dec7-1990,22.59,22.59,22.59,22.59,22.59
Dec6-1990,22.62,22.62,22.62,22.62,22.62
Dec5-1990,20.94,20.94,20.94,20.94,20.94
Dec4-1990,22.03,22.03,22.03,22.03,22.03
Dec3-1990,22.29,22.29,22.29,22.29,22.29
Nov30-1990,22.16,22.16,22.16,22.16,22.16
Nov29-1990,23.91,23.91,23.91,23.91,23.91
Nov28-1990,22.96,22.96,22.96,22.96,22.96
Nov27-1990,22.86,22.86,22.86,22.86,22.86
Nov26-1990,22.76,22.76,22.76,22.76,22.76
Nov23-1990,20.98,20.98,20.98,20.98,20.98
Nov21-1990,21.09,21.09,21.09,21.09,21.09
Nov20-1990,20.09,20.09,20.09,20.09,20.09
Nov19-1990,20.95,20.95,20.95,20.95,20.95
Nov16-1990,21.34,21.34,21.34,21.34,21.34
Nov15-1990,22.57,22.57,22.57,22.57,22.57
Nov14-1990,22.89,22.89,22.89,22.89,22.89
Nov13-1990,24.58,24.58,24.58,24.58,24.58
Nov12-1990,25.60,25.60,25.60,25.60,25.60
Nov9-1990,26.96,26.96,26.96,26.96,26.96
Nov8-1990,30.79,30.79,30.79,30.79,30.79
Nov7-1990,30.87,30.87,30.87,30.87,30.87
Nov6-1990,29.11,29.11,29.11,29.11,29.11
Nov5-1990,29.85,29.85,29.85,29.85,29.85
Nov2-1990,30.03,30.03,30.03,30.03,30.03
Nov1-1990,30.25,30.25,30.25,30.25,30.25
Oct31-1990,30.04,30.04,30.04,30.04,30.04
Oct30-1990,30.52,30.52,30.52,30.52,30.52
Oct29-1990,31.54,31.54,31.54,31.54,31.54
Oct26-1990,30.75,30.75,30.75,30.75,30.75
Oct25-1990,29.04,29.04,29.04,29.04,29.04
Oct24-1990,28.28,28.28,28.28,28.28,28.28
Oct23-1990,27.57,27.57,27.57,27.57,27.57
Oct22-1990,27.27,27.27,27.27,27.27,27.27
Oct19-1990,27.86,27.86,27.86,27.86,27.86
Oct18-1990,29.60,29.60,29.60,29.60,29.60
Oct17-1990,31.37,31.37,31.37,31.37,31.37
Oct16-1990,31.45,31.45,31.45,31.45,31.45
Oct15-1990,31.64,31.64,31.64,31.64,31.64
Oct12-1990,31.94,31.94,31.94,31.94,31.94
Oct11-1990,33.98,33.98,33.98,33.98,33.98
Oct10-1990,31.19,31.19,31.19,31.19,31.19
Oct9-1990,30.71,30.71,30.71,30.71,30.71
Oct8-1990,28.04,28.04,28.04,28.04,28.04
Oct5-1990,27.85,27.85,27.85,27.85,27.85
Oct4-1990,27.51,27.51,27.51,27.51,27.51
Oct3-1990,27.90,27.90,27.90,27.90,27.90
Oct2-1990,27.28,27.28,27.28,27.28,27.28
Oct1-1990,28.06,28.06,28.06,28.06,28.06
Sep28-1990,29.11,29.11,29.11,29.11,29.11
Sep27-1990,28.67,28.67,28.67,28.67,28.67
Sep26-1990,28.19,28.19,28.19,28.19,28.19
Sep25-1990,28.81,28.81,28.81,28.81,28.81
Sep24-1990,30.56,30.56,30.56,30.56,30.56
Sep21-1990,30.04,30.04,30.04,30.04,30.04
Sep20-1990,28.66,28.66,28.66,28.66,28.66
Sep19-1990,27.88,27.88,27.88,27.88,27.88
Sep18-1990,28.82,28.82,28.82,28.82,28.82
Sep17-1990,29.55,29.55,29.55,29.55,29.55
Sep14-1990,30.56,30.56,30.56,30.56,30.56
Sep13-1990,29.33,29.33,29.33,29.33,29.33
Sep12-1990,28.12,28.12,28.12,28.12,28.12
